frame,ssim,mse,text,trans
8436,99.85,0.46,,
8437,99.84,0.51,,
8438,99.8,0.75,,
8439,99.8,0.73,,
8440,99.83,0.79,,
8441,99.8,0.82,,
8442,99.79,0.88,,
8443,99.8,0.88,,
8444,99.85,0.65,,
8445,99.85,0.87,,
8446,99.87,0.72,,
8447,99.87,0.54,,
8448,99.88,0.53,,
8449,99.9,0.41,,
8450,99.9,0.37,,
8451,99.88,0.39,,
8452,99.9,0.36,,
8453,99.9,0.39,,
8454,99.9,0.44,,
8455,99.91,0.35,,
8456,99.88,0.52,,
8457,99.91,0.38,,
8458,99.9,0.36,,
8459,99.91,0.35,,
8460,99.9,0.43,,
8461,99.88,0.49,,
8462,99.88,0.42,,
8463,99.89,0.44,,
8464,99.87,0.54,,
8465,99.85,0.63,,
8466,99.87,0.5,,
8467,99.88,0.5,,
8468,99.87,0.5,,
8469,99.89,0.48,,
8470,99.89,0.36,,
8471,99.9,0.35,,
8472,99.9,0.35,,
8473,99.91,0.27,,
8474,99.9,0.3,,
8475,99.89,0.37,,
8476,99.89,0.36,,
8477,99.88,0.34,,
8478,99.89,0.39,,
8479,99.91,0.31,,
8480,99.92,0.25,,
8481,99.91,0.29,,
8482,99.91,0.37,,
8483,99.94,0.17,,
8484,99.93,0.22,,
8485,99.92,0.36,,
8486,99.93,0.28,,
8487,99.93,0.25,,
8488,99.92,0.35,,
8489,99.88,0.61,,
8490,99.87,0.65,,
8491,99.93,0.23,,
8492,99.94,0.27,,
8493,99.94,0.37,,
8494,99.98,0.06,,
8495,99.95,0.11,,
8496,99.95,0.08,,
8497,99.99,0.04,,
8498,99.99,0.04,,
8499,99.98,0.09,,
8500,99.99,0.03,,
8501,99.99,0.07,,
8502,99.99,0.05,,
8503,99.99,0.02,,
8504,99.99,0.02,,
8505,99.99,0.01,,
8506,99.92,0.17,,
8507,99.98,0.21,,
8508,99.81,0.59,,
8509,99.85,0.32,,
8510,99.99,0.02,,
8511,99.99,0.02,,
8512,99.99,0.01,,
8513,99.99,0.01,,
8514,99.99,0.01,,
8515,30.14,16.16,,
8516,48.27,12.19,,
8517,92.99,0.82,,
8518,97.89,0.23,,
8519,99.96,0.02,,
8520,99.97,0.03,,
8521,99.67,0.05,,
8522,99.98,0.02,,
8523,99.99,0.02,,
8524,99.98,0.28,,
8525,38.25,3414.68,小胖,Fatty.
8526,98.3,26.92,小胖,Fatty.
8527,100.0,0.0,小胖,Fatty.
8528,100.0,0.0,小胖,Fatty.
8529,100.0,0.0,小胖,Fatty.
8530,100.0,0.01,小胖,Fatty.
8531,99.99,0.03,小胖,Fatty.
8532,100.0,0.02,小胖,Fatty.
8533,100.0,0.0,小胖,Fatty.
8534,99.67,2.27,小胖,Fatty.
8535,98.45,30.71,小胖,Fatty.
8536,38.09,3499.16,,
8537,99.97,0.09,,
8538,99.99,0.03,,
8539,99.97,0.03,,
8540,99.98,0.05,,
8541,99.98,0.01,,
8542,99.99,0.02,,
8543,99.99,0.02,,
8544,100.0,0.0,,
8545,100.0,0.01,,
8546,100.0,0.0,,
8547,100.0,0.0,,
8548,99.99,0.01,,
8549,100.0,0.0,,
8550,99.99,0.01,,
8551,99.99,0.01,,
8552,100.0,0.0,,
8553,100.0,0.01,,
8554,99.99,0.04,,
8555,99.99,0.04,,
8556,99.99,0.02,,
8557,99.98,0.03,,
8558,99.99,0.02,,
8559,99.97,0.07,,
8560,99.98,0.06,,
8561,99.97,0.09,,
8562,99.95,0.23,,
8563,99.91,0.3,,
8564,99.88,0.61,,
8565,99.95,0.25,,
8566,99.95,0.2,,
8567,99.94,0.29,,
8568,99.95,0.2,,
8569,99.91,0.23,,
8570,99.93,0.28,,
8571,99.95,0.17,,
8572,99.89,0.57,,
8573,99.9,0.56,,
8574,99.93,0.21,,
8575,99.93,0.14,,
8576,99.92,0.16,,
8577,99.96,0.07,,
8578,99.95,0.17,,
8579,99.94,0.14,,
8580,99.95,0.1,,
8581,99.93,0.13,,
8582,99.95,0.09,,
8583,30.9,3711.54,过来,Come here.
8584,98.33,32.44,过来,Come here.
8585,99.96,0.06,过来,Come here.
8586,99.95,0.23,过来,Come here.
8587,99.94,0.15,过来,Come here.
8588,99.94,0.11,过来,Come here.
8589,99.95,0.11,过来,Come here.
8590,99.92,0.23,过来,Come here.
8591,99.99,0.02,过来,Come here.
8592,99.98,0.02,过来,Come here.
8593,99.99,0.03,过来,Come here.
8594,99.99,0.05,过来,Come here.
8595,98.73,31.02,过来,Come here.
8596,30.55,3794.57,,
8597,99.96,0.09,,
8598,99.96,0.07,,
8599,99.98,0.04,,
8600,99.98,0.04,,
8601,99.97,0.05,,
8602,99.99,0.02,,
8603,99.99,0.01,,
8604,99.99,0.02,,
8605,99.99,0.02,,
8606,99.99,0.02,,
8607,99.98,0.03,,
8608,99.99,0.03,,
8609,99.98,0.03,,
8610,99.98,0.05,,
8611,99.97,0.04,,
8612,99.99,0.03,,
8613,99.98,0.09,,
8614,99.99,0.05,,
8615,99.99,0.04,,
8616,99.97,0.12,,
8617,99.97,0.12,,
8618,99.98,0.07,,
8619,99.97,0.09,,
8620,99.95,0.2,,
8621,99.96,0.19,,
8622,99.95,0.23,,
8623,99.94,0.22,,
8624,99.96,0.12,,
8625,99.94,0.19,,
8626,99.92,0.29,,
8627,99.91,0.31,,
8628,99.92,0.35,,
8629,99.92,0.32,,
8630,99.91,0.36,,
8631,99.92,0.3,,
8632,99.94,0.24,,
8633,99.94,0.23,,
8634,99.95,0.19,,
8635,99.94,0.2,,
8636,99.95,0.17,,
8637,99.96,0.16,,
8638,99.95,0.17,,
8639,99.96,0.15,,
8640,99.96,0.18,,
8641,99.9,0.27,,
8642,99.98,0.06,,
8643,99.98,0.06,,
8644,99.99,0.05,,
8645,99.99,0.03,,
8646,99.99,0.03,,
8647,99.99,0.02,,
8648,99.99,0.04,,
8649,99.98,0.05,,
8650,99.99,0.03,,
8651,99.99,0.05,,
8652,99.99,0.04,,
8653,99.99,0.02,,
8654,99.99,0.04,,
8655,99.98,0.08,,
8656,99.98,0.07,,
8657,99.99,0.05,,
8658,99.97,0.07,,
8659,99.98,0.06,,
8660,99.98,0.04,,
8661,99.98,0.04,,
8662,99.98,0.05,,
8663,99.95,0.2,,
8664,99.94,0.22,,
8665,99.94,0.11,,
8666,99.9,0.21,,
8667,99.91,0.16,,
8668,99.94,0.16,,
8669,99.94,0.12,,
8670,99.94,0.11,,
8671,99.95,0.09,,
8672,99.95,0.11,,
8673,99.94,0.15,,
8674,99.96,0.15,,
8675,99.95,0.14,,
8676,99.94,0.15,,
8677,99.95,0.16,,
8678,99.94,0.19,,
8679,99.96,0.11,,
8680,99.96,0.08,,
8681,99.95,0.12,,
8682,99.92,0.28,,
8683,99.91,0.32,,
8684,99.93,0.24,,
8685,99.93,0.25,,
8686,99.95,0.18,,
8687,99.96,0.18,,
8688,99.97,0.1,,
8689,99.97,0.13,,
8690,99.96,0.12,,
8691,99.97,0.09,,
8692,99.98,0.04,,
8693,99.99,0.04,,
8694,99.99,0.04,,
8695,99.99,0.03,,
8696,99.98,0.05,,
8697,99.98,0.04,,
8698,99.99,0.04,,
8699,99.98,0.06,,
8700,99.97,0.06,,
8701,99.99,0.03,,
8702,99.98,0.05,,
8703,99.98,0.08,,
8704,99.99,0.05,,
8705,99.99,0.02,,
8706,99.98,0.03,,
8707,25.09,5137.57,我跟徐风哥哥,I'm with Brother Seo Fung.
8708,97.01,65.17,我跟徐风哥哥,I'm with Brother Seo Fung.
8709,99.57,8.98,我跟徐风哥哥,I'm with Brother Seo Fung.
8710,99.58,8.98,我跟徐风哥哥,I'm with Brother Seo Fung.
8711,99.98,0.45,我跟徐风哥哥,I'm with Brother Seo Fung.
8712,99.96,0.5,我跟徐风哥哥,I'm with Brother Seo Fung.
8713,99.97,0.47,我跟徐风哥哥,I'm with Brother Seo Fung.
8714,99.98,0.4,我跟徐风哥哥,I'm with Brother Seo Fung.
8715,99.96,0.43,我跟徐风哥哥,I'm with Brother Seo Fung.
8716,99.98,0.34,我跟徐风哥哥,I'm with Brother Seo Fung.
8717,99.98,0.23,我跟徐风哥哥,I'm with Brother Seo Fung.
8718,99.98,0.21,我跟徐风哥哥,I'm with Brother Seo Fung.
8719,99.99,0.22,我跟徐风哥哥,I'm with Brother Seo Fung.
8720,99.97,0.37,我跟徐风哥哥,I'm with Brother Seo Fung.
8721,99.96,0.32,我跟徐风哥哥,I'm with Brother Seo Fung.
8722,99.96,0.32,我跟徐风哥哥,I'm with Brother Seo Fung.
8723,99.96,0.23,我跟徐风哥哥,I'm with Brother Seo Fung.
8724,99.97,0.27,我跟徐风哥哥,I'm with Brother Seo Fung.
8725,99.97,0.29,我跟徐风哥哥,I'm with Brother Seo Fung.
8726,99.98,0.21,我跟徐风哥哥,I'm with Brother Seo Fung.
8727,99.98,0.13,我跟徐风哥哥,I'm with Brother Seo Fung.
8728,99.98,0.13,我跟徐风哥哥,I'm with Brother Seo Fung.
8729,99.97,0.17,我跟徐风哥哥,I'm with Brother Seo Fung.
8730,99.98,0.14,我跟徐风哥哥,I'm with Brother Seo Fung.
8731,99.99,0.12,我跟徐风哥哥,I'm with Brother Seo Fung.
8732,99.99,0.08,我跟徐风哥哥,I'm with Brother Seo Fung.
8733,99.99,0.11,我跟徐风哥哥,I'm with Brother Seo Fung.
8734,99.99,0.12,我跟徐风哥哥,I'm with Brother Seo Fung.
8735,99.97,0.11,我跟徐风哥哥,I'm with Brother Seo Fung.
8736,98.08,52.17,我跟徐风哥哥,I'm with Brother Seo Fung.
8737,24.13,5228.97,,
8738,99.97,0.08,,
8739,99.96,0.06,,
8740,99.98,0.03,,
8741,99.98,0.04,,
8742,99.98,0.03,,
8743,99.98,0.02,,
8744,99.98,0.04,,
8745,99.98,0.05,,
8746,99.99,0.02,,
8747,99.98,0.09,,
8748,99.97,0.11,,
8749,99.99,0.03,,
8750,99.99,0.02,,
8751,99.98,0.05,,
8752,99.99,0.03,,
8753,99.98,0.07,,
8754,99.97,0.08,,
8755,99.99,0.01,,
8756,99.99,0.02,,
8757,99.97,0.09,,
8758,25.99,5630.34,到底谁的技术好啊,Who's the best at this?
8759,97.11,65.6,到底谁的技术好啊,Who's the best at this?
8760,99.48,10.2,到底谁的技术好啊,Who's the best at this?
8761,99.55,9.55,到底谁的技术好啊,Who's the best at this?
8762,99.99,0.06,到底谁的技术好啊,Who's the best at this?
8763,99.98,0.1,到底谁的技术好啊,Who's the best at this?
8764,99.99,0.08,到底谁的技术好啊,Who's the best at this?
8765,99.68,4.92,到底谁的技术好啊,Who's the best at this?
8766,99.84,2.21,到底谁的技术好啊,Who's the best at this?
8767,99.99,0.04,到底谁的技术好啊,Who's the best at this?
8768,99.98,0.08,到底谁的技术好啊,Who's the best at this?
8769,99.99,0.05,到底谁的技术好啊,Who's the best at this?
8770,99.98,0.12,到底谁的技术好啊,Who's the best at this?
8771,99.98,0.12,到底谁的技术好啊,Who's the best at this?
8772,99.99,0.08,到底谁的技术好啊,Who's the best at this?
8773,99.98,0.12,到底谁的技术好啊,Who's the best at this?
8774,99.98,0.16,到底谁的技术好啊,Who's the best at this?
8775,99.99,0.02,到底谁的技术好啊,Who's the best at this?
8776,99.26,8.69,到底谁的技术好啊,Who's the best at this?
8777,99.99,0.09,到底谁的技术好啊,Who's the best at this?
8778,99.99,0.08,到底谁的技术好啊,Who's the best at this?
8779,100.0,0.01,到底谁的技术好啊,Who's the best at this?
8780,100.0,0.01,到底谁的技术好啊,Who's the best at this?
8781,100.0,0.0,到底谁的技术好啊,Who's the best at this?
8782,99.99,0.01,到底谁的技术好啊,Who's the best at this?
8783,100.0,0.0,到底谁的技术好啊,Who's the best at this?
8784,100.0,0.0,到底谁的技术好啊,Who's the best at this?
8785,100.0,0.0,到底谁的技术好啊,Who's the best at this?
8786,99.98,0.05,到底谁的技术好啊,Who's the best at this?
8787,99.47,3.94,到底谁的技术好啊,Who's the best at this?
8788,99.98,0.1,到底谁的技术好啊,Who's the best at this?
8789,99.97,0.19,到底谁的技术好啊,Who's the best at this?
8790,99.98,0.13,到底谁的技术好啊,Who's the best at this?
8791,99.85,4.63,到底谁的技术好啊,Who's the best at this?
8792,99.84,4.44,到底谁的技术好啊,Who's the best at this?
8793,99.64,9.68,到底谁的技术好啊,Who's the best at this?
8794,24.23,5726.36,,
8795,99.98,0.03,,
8796,99.98,0.05,,
8797,99.98,0.05,,
8798,99.99,0.03,,
8799,99.99,0.02,,
8800,99.98,0.02,,
8801,99.99,0.03,,
8802,99.98,0.03,,
8803,30.1,4155.79,当然是,Of course it is.
8804,96.52,57.62,当然是,Of course it is.
8805,99.95,0.28,当然是,Of course it is.
8806,99.89,1.06,当然是,Of course it is.
8807,99.99,0.11,当然是,Of course it is.
8808,99.99,0.08,当然是,Of course it is.
8809,99.99,0.09,当然是,Of course it is.
8810,99.99,0.07,当然是,Of course it is.
8811,100.0,0.02,当然是,Of course it is.
8812,99.99,0.04,当然是,Of course it is.
8813,99.96,0.17,当然是,Of course it is.
8814,99.99,0.06,当然是,Of course it is.
8815,99.96,0.21,当然是,Of course it is.
8816,99.98,0.12,当然是,Of course it is.
8817,99.94,0.36,当然是,Of course it is.
8818,99.99,0.06,当然是,Of course it is.
8819,99.98,0.13,当然是,Of course it is.
8820,99.98,0.16,当然是,Of course it is.
8821,99.78,4.04,当然是,Of course it is.
8822,99.76,4.09,当然是,Of course it is.
8823,98.98,13.21,当然是,Of course it is.
8824,29.39,4199.28,,
8825,99.98,0.02,,
8826,99.99,0.02,,
8827,99.99,0.03,,
8828,99.99,0.03,,
8829,99.98,0.04,,
8830,99.99,0.02,,
8831,99.99,0.02,,
8832,99.99,0.02,,
8833,99.98,0.02,,
8834,99.99,0.01,,
8835,99.98,0.05,,
8836,99.96,0.07,,
8837,99.97,0.05,,
8838,99.98,0.03,,
8839,99.98,0.04,,
8840,99.99,0.03,,
8841,99.98,0.04,,
8842,99.99,0.02,,
8843,99.99,0.02,,
8844,28.49,4630.54,徐风哥哥,Brother Xu Feng
8845,96.48,70.11,徐风哥哥,Brother Xu Feng
8846,99.99,0.15,徐风哥哥,Brother Xu Feng
8847,99.99,0.16,徐风哥哥,Brother Xu Feng
8848,100.0,0.09,徐风哥哥,Brother Xu Feng
8849,99.99,0.13,徐风哥哥,Brother Xu Feng
8850,100.0,0.08,徐风哥哥,Brother Xu Feng
8851,99.9,0.88,徐风哥哥,Brother Xu Feng
8852,100.0,0.04,徐风哥哥,Brother Xu Feng
8853,99.99,0.14,徐风哥哥,Brother Xu Feng
8854,100.0,0.08,徐风哥哥,Brother Xu Feng
8855,99.97,0.54,徐风哥哥,Brother Xu Feng
8856,99.95,0.89,徐风哥哥,Brother Xu Feng
8857,99.99,0.17,徐风哥哥,Brother Xu Feng
8858,99.92,1.64,徐风哥哥,Brother Xu Feng
8859,99.93,1.88,徐风哥哥,Brother Xu Feng
8860,99.98,0.63,徐风哥哥,Brother Xu Feng
8861,99.99,0.4,徐风哥哥,Brother Xu Feng
8862,100.0,0.09,徐风哥哥,Brother Xu Feng
8863,100.0,0.04,徐风哥哥,Brother Xu Feng
8864,99.99,0.12,徐风哥哥,Brother Xu Feng
8865,100.0,0.05,徐风哥哥,Brother Xu Feng
8866,99.99,0.15,徐风哥哥,Brother Xu Feng
8867,99.99,0.14,徐风哥哥,Brother Xu Feng
8868,100.0,0.09,徐风哥哥,Brother Xu Feng
8869,99.94,1.34,徐风哥哥,Brother Xu Feng
8870,99.94,1.21,徐风哥哥,Brother Xu Feng
8871,98.37,20.94,徐风哥哥,Brother Xu Feng
8872,99.83,0.85,徐风哥哥,Brother Xu Feng
8873,100.0,0.0,徐风哥哥,Brother Xu Feng
8874,100.0,0.02,徐风哥哥,Brother Xu Feng
8875,100.0,0.01,徐风哥哥,Brother Xu Feng
8876,98.35,44.39,徐风哥哥,Brother Xu Feng
8877,26.51,4736.35,,
8878,99.98,0.07,,
8879,99.97,0.03,,
8880,99.97,0.04,,
8881,99.97,0.03,,
8882,99.99,0.07,,
8883,99.99,0.08,,
8884,100.0,0.01,,
8885,99.99,0.02,,
8886,99.99,0.02,,
8887,99.99,0.01,,
8888,99.99,0.01,,
8889,99.99,0.02,,
8890,99.99,0.01,,
8891,99.99,0.02,,
8892,99.99,0.02,,
8893,99.99,0.02,,
8894,99.97,0.1,,
8895,99.96,0.14,,
8896,99.99,0.02,,
8897,99.99,0.03,,
8898,99.98,0.05,,
8899,99.98,0.08,,
8900,99.99,0.02,,
8901,99.99,0.02,,
8902,99.99,0.02,,
8903,99.99,0.03,,
8904,99.98,0.04,,
8905,99.99,0.03,,
8906,99.99,0.03,,
8907,99.97,0.06,,
8908,99.99,0.03,,
8909,99.99,0.03,,
8910,99.99,0.02,,
8911,99.87,0.19,,
8912,99.99,0.02,,
8913,99.42,2.76,,
8914,99.99,0.03,,
8915,99.98,0.06,,
8916,99.99,0.03,,
8917,99.99,0.02,,
8918,99.98,0.04,,
8919,99.99,0.02,,
8920,99.99,0.02,,
8921,99.99,0.03,,
8922,99.99,0.01,,
8923,99.99,0.01,,
8924,99.99,0.02,,
8925,36.18,4167.79,那当,That's what I'm talking about.
8926,97.91,36.79,那当,That's what I'm talking about.
8927,99.5,7.8,那当,That's what I'm talking about.
8928,99.5,7.85,那当,That's what I'm talking about.
8929,99.91,0.75,那当,That's what I'm talking about.
8930,99.92,0.68,那当,That's what I'm talking about.
8931,99.96,0.17,那当,That's what I'm talking about.
8932,99.84,1.17,那当,That's what I'm talking about.
8933,99.83,1.09,那当,That's what I'm talking about.
8934,99.98,0.1,那当,That's what I'm talking about.
8935,99.99,0.03,那当,That's what I'm talking about.
8936,99.97,0.12,那当,That's what I'm talking about.
8937,99.98,0.04,那当,That's what I'm talking about.
8938,99.98,0.08,那当,That's what I'm talking about.
8939,99.97,0.13,那当,That's what I'm talking about.
8940,99.99,0.07,那当,That's what I'm talking about.
8941,99.82,4.12,那当,That's what I'm talking about.
8942,99.81,4.07,那当,That's what I'm talking about.
8943,99.08,22.53,那当,That's what I'm talking about.
8944,35.0,4173.7,,
8945,99.98,0.06,,
8946,99.98,0.03,,
8947,52.72,403.04,,
8948,33.72,4413.64,当然是徐风哥哥,Of course it's Brother Seo Fung.
8949,96.98,64.67,当然是徐风哥哥,Of course it's Brother Seo Fung.
8950,99.99,0.07,当然是徐风哥哥,Of course it's Brother Seo Fung.
8951,99.97,0.2,当然是徐风哥哥,Of course it's Brother Seo Fung.
8952,99.97,0.36,当然是徐风哥哥,Of course it's Brother Seo Fung.
8953,99.96,0.38,当然是徐风哥哥,Of course it's Brother Seo Fung.
8954,99.97,0.34,当然是徐风哥哥,Of course it's Brother Seo Fung.
8955,99.97,0.36,当然是徐风哥哥,Of course it's Brother Seo Fung.
8956,99.98,0.33,当然是徐风哥哥,Of course it's Brother Seo Fung.
8957,99.98,0.33,当然是徐风哥哥,Of course it's Brother Seo Fung.
8958,99.98,0.22,当然是徐风哥哥,Of course it's Brother Seo Fung.
8959,99.95,0.26,当然是徐风哥哥,Of course it's Brother Seo Fung.
8960,99.98,0.17,当然是徐风哥哥,Of course it's Brother Seo Fung.
8961,99.99,0.07,当然是徐风哥哥,Of course it's Brother Seo Fung.
8962,99.98,0.13,当然是徐风哥哥,Of course it's Brother Seo Fung.
8963,99.99,0.11,当然是徐风哥哥,Of course it's Brother Seo Fung.
8964,99.99,0.03,当然是徐风哥哥,Of course it's Brother Seo Fung.
8965,99.99,0.08,当然是徐风哥哥,Of course it's Brother Seo Fung.
8966,99.99,0.04,当然是徐风哥哥,Of course it's Brother Seo Fung.
8967,99.97,0.22,当然是徐风哥哥,Of course it's Brother Seo Fung.
8968,99.95,0.32,当然是徐风哥哥,Of course it's Brother Seo Fung.
8969,99.99,0.09,当然是徐风哥哥,Of course it's Brother Seo Fung.
8970,99.97,0.22,当然是徐风哥哥,Of course it's Brother Seo Fung.
8971,99.93,0.56,当然是徐风哥哥,Of course it's Brother Seo Fung.
8972,99.96,0.3,当然是徐风哥哥,Of course it's Brother Seo Fung.
8973,99.99,0.05,当然是徐风哥哥,Of course it's Brother Seo Fung.
8974,99.99,0.1,当然是徐风哥哥,Of course it's Brother Seo Fung.
8975,99.99,0.08,当然是徐风哥哥,Of course it's Brother Seo Fung.
8976,99.99,0.09,当然是徐风哥哥,Of course it's Brother Seo Fung.
8977,99.99,0.09,当然是徐风哥哥,Of course it's Brother Seo Fung.
8978,100.0,0.05,当然是徐风哥哥,Of course it's Brother Seo Fung.
8979,99.99,0.1,当然是徐风哥哥,Of course it's Brother Seo Fung.
8980,99.99,0.04,当然是徐风哥哥,Of course it's Brother Seo Fung.
8981,99.99,0.03,当然是徐风哥哥,Of course it's Brother Seo Fung.
8982,99.99,0.05,当然是徐风哥哥,Of course it's Brother Seo Fung.
8983,99.99,0.03,当然是徐风哥哥,Of course it's Brother Seo Fung.
8984,99.99,0.03,当然是徐风哥哥,Of course it's Brother Seo Fung.
8985,99.99,0.04,当然是徐风哥哥,Of course it's Brother Seo Fung.
8986,99.99,0.08,当然是徐风哥哥,Of course it's Brother Seo Fung.
8987,99.98,0.1,当然是徐风哥哥,Of course it's Brother Seo Fung.
8988,99.99,0.07,当然是徐风哥哥,Of course it's Brother Seo Fung.
8989,99.99,0.04,当然是徐风哥哥,Of course it's Brother Seo Fung.
8990,100.0,0.03,当然是徐风哥哥,Of course it's Brother Seo Fung.
8991,99.75,5.57,当然是徐风哥哥,Of course it's Brother Seo Fung.
8992,99.75,5.52,当然是徐风哥哥,Of course it's Brother Seo Fung.
8993,98.34,35.14,当然是徐风哥哥,Of course it's Brother Seo Fung.
8994,24.64,4844.92,,
8995,99.97,0.07,,
8996,99.98,0.04,,
8997,99.99,0.03,,
8998,99.98,0.04,,
8999,99.99,0.05,,
9000,99.99,0.03,,
9001,99.97,0.04,,
9002,99.99,0.02,,
9003,99.99,0.02,,
9004,99.98,0.03,,
9005,99.99,0.02,,
9006,99.98,0.05,,
9007,99.97,0.12,,
9008,99.98,0.12,,
9009,99.99,0.02,,
9010,99.97,0.11,,
9011,99.98,0.09,,
9012,99.97,0.07,,
9013,99.98,0.05,,
9014,31.37,4154.19,没有你厉窖了,It's gone without you.
9015,98.45,33.97,没有你厉害了,Not as good as you.
9016,99.6,7.27,没有你厉害了,Not as good as you.
9017,99.6,7.64,没有你厉害了,Not as good as you.
9018,99.99,0.1,没有你厉害了,Not as good as you.
9019,99.96,0.27,没有你厉害了,Not as good as you.
9020,99.96,0.3,没有你厉害了,Not as good as you.
9021,99.94,0.42,没有你厉害了,Not as good as you.
9022,99.95,0.43,没有你厉害了,Not as good as you.
9023,99.96,0.38,没有你厉害了,Not as good as you.
9024,99.97,0.26,没有你厉害了,Not as good as you.
9025,99.97,0.22,没有你厉害了,Not as good as you.
9026,99.96,0.31,没有你厉害了,Not as good as you.
9027,99.97,0.18,没有你厉害了,Not as good as you.
9028,99.97,0.19,没有你厉害了,Not as good as you.
9029,99.99,0.1,没有你厉害了,Not as good as you.
9030,99.93,0.51,没有你厉害了,Not as good as you.
9031,98.95,14.78,没有你厉害了,Not as good as you.
9032,99.91,0.47,没有你厉害了,Not as good as you.
9033,99.93,0.48,没有你厉害了,Not as good as you.
9034,99.94,0.35,没有你厉害了,Not as good as you.
9035,99.92,0.38,没有你厉害了,Not as good as you.
9036,99.95,0.23,没有你厉害了,Not as good as you.
9037,99.88,0.38,没有你厉害了,Not as good as you.
9038,99.56,2.33,没有你厉害了,Not as good as you.
9039,99.6,3.12,没有你厉害了,Not as good as you.
9040,99.82,0.78,没有你厉害了,Not as good as you.
9041,99.85,0.88,没有你厉害了,Not as good as you.
9042,98.88,21.29,没有你厉窖了,It's gone without you.
9043,30.11,4218.07,,
9044,99.92,0.23,,
9045,99.92,0.21,,
9046,99.74,0.7,,
9047,99.95,0.18,,
9048,99.95,0.16,,
9049,99.95,0.18,,
9050,99.97,0.09,,
9051,99.96,0.13,,
9052,99.97,0.07,,
9053,99.96,0.09,,
9054,99.97,0.09,,
9055,99.97,0.08,,
9056,99.96,0.12,,
9057,99.94,0.13,,
9058,99.97,0.09,,
9059,99.95,0.12,,
9060,99.89,0.3,,
9061,99.87,0.34,,
9062,99.93,0.23,,
9063,99.72,1.11,,
9064,99.98,0.02,,
9065,99.97,0.08,,
9066,99.98,0.06,,
9067,99.96,0.12,,
9068,99.95,0.23,,
9069,99.95,0.22,,
9070,99.97,0.14,,
9071,99.98,0.1,,
9072,99.98,0.05,,
9073,99.98,0.11,,
9074,99.96,0.2,,
9075,99.97,0.09,,
9076,99.98,0.04,,
9077,99.98,0.04,,
9078,99.98,0.08,,
9079,99.97,0.12,,
9080,99.97,0.1,,
9081,99.98,0.05,,
9082,99.98,0.04,,
9083,99.98,0.04,,
9084,99.98,0.04,,
9085,99.97,0.11,,
9086,99.98,0.11,,
9087,99.99,0.02,,
9088,99.98,0.05,,
9089,99.99,0.03,,
9090,99.99,0.02,,
9091,99.98,0.04,,
9092,99.99,0.02,,
9093,99.99,0.02,,
9094,99.98,0.05,,
9095,99.97,0.07,,
9096,99.98,0.08,,
9097,99.98,0.06,,
9098,99.98,0.05,,
9099,29.69,4423.91,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9100,98.45,34.08,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9101,99.98,0.1,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9102,99.99,0.05,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9103,99.98,0.15,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9104,99.98,0.09,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9105,99.99,0.1,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9106,99.96,0.89,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9107,99.97,0.86,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9108,99.99,0.13,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9109,99.97,0.15,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9110,99.98,0.13,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9111,99.98,0.12,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9112,99.98,0.17,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9113,99.99,0.06,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9114,99.99,0.1,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9115,99.97,0.21,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9116,99.99,0.11,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9117,99.98,0.15,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9118,99.98,0.16,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9119,99.98,0.11,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9120,99.98,0.25,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9121,99.97,0.32,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9122,99.98,0.23,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9123,99.99,0.04,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9124,99.98,0.07,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9125,99.98,0.08,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9126,99.97,0.64,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9127,99.97,0.64,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9128,99.99,0.06,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9129,99.99,0.05,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
